staff_id,first_name,last_name,email,phone,active,store_id,manager_id
13,Stephanie,Clark,brenda23@example.com,597-872-6758,0,23,11
60,Miguel,Marshall,jade80@example.net,611-478-6396,1,16,12
65,Colleen,Burns,waltonkatie@example.com,618-498-8193,1,29,16
123,Haley,Clark,lrichmond@example.com,622-293-6594,0,5,8
27,Richard,Bolton,mosescarolyn@example.org,630-672-4879,0,38,12
184,Alison,Young,hinesmichael@example.org,656-841-5412,1,25,16
23,Hannah,Johnson,zwagner@example.org,658-576-8956,0,45,5
113,Willie,Smith,williamsonkatie@example.com,663-845-6459,1,1,15
73,Pamela,Barrett,michelleharvey@example.org,696-774-7612,0,26,15
112,Richard,Franco,michaelthompson@example.org,697-461-3431,1,11,15
116,Christine,Holt,udavis@example.com,711-671-5032,0,44,13
175,Monica,Bolton,jamesfitzgerald@example.net,718-790-4653,0,18,20
15,Scott,Ramirez,trevormitchell@example.org,727-667-8261,0,18,9
25,Lindsey,Murray,danielstark@example.org,734-787-4845,1,9,6
122,James,Farrell,thompsonamy@example.org,735-785-2661,1,16,11
92,Kayla,Ramirez,dmcintosh@example.org,735-368-8082,0,31,17
90,Linda,Flores,huntleslie@example.org,742-638-6674,0,33,8
107,Shirley,Harrison,vazquezpaul@example.com,752-995-4080,1,43,15
31,Janice,Moreno,ecampbell@example.com,755-869-7011,1,9,20
197,Chad,Robertson,jroman@example.com,776-461-2052,0,14,7
120,Jessica,Golden,dylan52@example.org,785-310-4251,0,48,14
172,Kevin,Arnold,beckerkathryn@example.org,800-782-6354,1,15,5
72,Jonathan,Pace,duffycole@example.com,800-874-4200,0,44,19
63,Hannah,Carroll,jcoleman@example.com,813-909-7489,0,28,6
104,Brent,Kaiser,donaldsmith@example.com,840-557-7446,1,9,20
133,Kyle,Parker,baldwinedward@example.com,849-496-6084,1,46,7
182,Joshua,Glover,jason48@example.com,858-580-1767,0,23,15
127,Christina,Calderon,saramartinez@example.net,863-794-5454,0,4,5
28,Christopher,Flores,tmeyers@example.net,872-460-2686,0,18,20
153,Rachel,Rodriguez,frenchrobert@example.com,885-376-8495,1,8,3
150,Meagan,Sullivan,svaldez@example.com,890-881-2936,1,24,5
14,Craig,Brooks,david91@example.org,892-489-7244,0,15,13
49,Perry,Ortega,gobrien@example.org,919-782-5708,0,36,15
140,Katherine,Steele,johnolsen@example.net,922-520-3255,0,16,11
191,Heidi,Jefferson,diana81@example.net,922-754-6225,0,36,10
181,Chelsey,Jones,gracepark@example.com,930-803-2713,0,37,14
54,Tara,Lucas,curryashley@example.com,941-891-8527,0,35,6
165,Kaitlin,Garcia,tamara57@example.org,946-701-4711,0,4,19
156,Joe,Kelly,harrisjoshua@example.com,952-557-4606,1,43,18
2,Thomas,Kelly,rosejohn@example.com,958-922-7922,1,19,18
74,Rebecca,Brown,lauramarshall@example.net,959-480-6461,0,20,2
35,Debra,Estrada,nicholas25@example.com,961-669-1951,0,11,19
144,Angela,Townsend,laura64@example.net,963-357-6200,1,5,16
109,Wendy,Murphy,htate@example.net,965-702-6688,0,46,17
164,David,White,ruizdennis@example.net,973-559-8917,0,36,4
83,Joel,Fischer,wzamora@example.net,974-893-2072,0,21,16
17,Kathryn,Brown,steven39@example.com,979-629-6648,1,23,6
103,Derek,Montgomery,wilsonmichelle@example.net,984-665-3781,1,10,6
157,Stephen,Bell,terri67@example.org,994-305-3959,1,10,15
87,Lindsey,Williams,castilloluke@example.org,998-582-2346,0,8,6
101,Brianna,Curtis,jarvisanna@example.com,123-456-7890,0,42,7
85,Robert,Neal,lindsey62@example.net,234-567-8901,1,25,3
142,James,Martin,christopherhuffman@example.com,345-678-9012,1,38,20
189,Nathan,Pham,louis01@example.net,456-789-0123,1,31,13
170,Norman,Sanchez,daniel04@example.net,567-890-1234,0,34,3
98,Erika,Peters,twilliams@example.org,678-901-2345,1,23,10
195,Holly,Lowery,william67@example.net,789-012-3456,0,25,4
40,George,Harris,jennifersalazar@example.com,890-123-4567,1,25,4
121,Joe,Jacobs,jasmine68@example.com,901-234-5678,1,4,18
41,Michele,Aguirre,tiffanywood@example.net,012-345-6789,1,50,13
110,Alicia,Herrera,jeffreyfry@example.net,212-345-6789,0,20,13
155,Alex,Smith,barnettmackenzie@example.org,223-456-7890,1,17,14
192,Lisa,Martin,leah76@example.org,234-567-8901,1,8,12
136,Benjamin,Patterson,andreaaguirre@example.com,245-678-9012,0,12,2
129,Kyle,Ferguson,daniel15@example.com,256-789-0123,0,8,10
102,Amanda,Potter,curtisjoshua@example.com,267-890-1234,1,21,18
88,Joshua,Thornton,ygilbert@example.net,278-901-2345,0,3,2
36,Kelly,Campbell,reneecunningham@example.com,289-012-3456,1,23,10
56,Leah,Wood,richardpeck@example.net,290-123-4567,1,43,16
115,Johnathan,Wilson,jacksonedward@example.net,301-234-5678,1,26,11
139,April,Estrada,dennislong@example.net,312-345-6789,0,10,3
174,Michael,Jimenez,nicolecarter@example.com,323-456-7890,1,39,18
6,Isaiah,Singh,timothy63@example.com,334-567-8901,1,1,10
33,Allison,Moore,dlane@example.org,345-678-9012,0,37,4
147,Eric,Taylor,umcdaniel@example.org,356-789-0123,1,35,1
145,Tyler,Jordan,michaeljones@example.net,367-890-1234,1,3,17
77,Rachel,Ramirez,dianathompson@example.org,378-901-2345,1,13,6
117,Brian,Gonzales,annlewis@example.org,389-012-3456,0,25,18
70,Jeremiah,Lee,christopher40@example.org,390-123-4567,1,36,20
11,Adam,Gonzalez,pittssteven@example.com,401-234-5678,1,9,14
143,Brittany,Flores,banksjacqueline@example.com,412-345-6789,1,1,13
